Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
7849.94,132647.086,223.64960369999997,223.0,2.125211380000007,223.0,222.99192496000003
7774.857142857143,131378.1857142857,222.58380208163268,222.0,2.3861162244897947,222.0,221.99370479591838
7621.1,128779.69,221.37300906000004,221.0,3.302441179999997,221.0,220.99881907999995
7733.142857142857,130673.21428571429,220.64765512244898,220.0,1.5647170612244872,220.0,220.00640151020406
7634.588235294118,129007.64117647061,219.53413688235295,219.0,1.984910137254908,219.0,219.00584766666665
7560.1,127748.79000000002,218.46105292000001,218.0,2.2852179400000003,218.0,217.99885160000008
7540.1,127410.79000000002,217.49445453999996,217.0,2.1208616199999994,217.0,217.00383064
7573.0,127966.8,216.61398637254894,216.0,1.3303443333333302,216.0,216.00274060784315
7376.0,124637.5,215.3150613529412,215.0,2.4522458235294127,215.0,214.9953598235294
7479.7,126390.03,214.57252501999994,214.0,1.0664670399999985,214.0,213.99963595999998
7337.686274509804,123989.99803921569,213.39073345098032,213.0,1.8151140588235268,213.0,213.00502580392154
7371.7307692307695,124565.34999999999,212.50720305769235,212.0,1.2817852692307692,212.0,211.9939201923077
7299.0,123336.19999999998,211.4353291568628,211.0,1.4224563333333358,211.0,210.98647315686276
7280.0,123015.09999999999,210.470441117647,210.0,1.3856885294117671,210.0,209.99231931372552
7261.0,122693.99999999999,209.510432627451,209.0,1.046803784313725,209.0,209.00230970588237
7181.056603773585,121342.9566037736,208.42533494339622,208.0,1.362808867924525,208.0,207.9967603018868
7222.6274509803925,122045.50392156863,207.56267576470592,207.0,0.7006237647058831,207.0,206.99444970588237
7091.076923076923,119822.29999999999,206.39775286538463,206.0,1.1882835769230788,206.0,206.0051503846154
7125.094339622641,120397.19433962264,205.52024996226416,205.0,0.7525767735849039,205.0,205.0002977735849
7054.403846153846,119202.525,204.45540394230767,204.0,1.0064606538461478,204.0,203.99830525
6930.11320754717,117102.01320754718,203.29563996226418,203.0,1.5528945094339617,203.0,202.99966952830187
7018.7307692307695,118599.65,202.52887675000005,202.0,0.5790292499999966,202.0,202.00555709615384
6947.5,117395.85,201.46371718518523,201.0,0.6695154259259195,201.0,201.00483775925926
6878.11320754717,116223.21320754716,200.3977747735849,200.0,0.7274149622641518,200.0,199.99940992452832
6861.11320754717,115935.91320754717,199.4429371509434,199.0,0.5616537924528301,199.0,199.0082184716982
6796.618181818182,114845.94727272727,198.38867212727274,198.0,0.7518682545454499,198.0,198.0024911272727
6728.37037037037,113692.55925925926,197.32081812962969,197.0,0.7386847407407423,197.0,196.99146301851852
6712.37037037037,113422.15925925925,196.35855998148145,196.0,0.45665092592592643,196.0,195.99457494444445
6746.927272727273,114006.17090909091,195.4850531999999,195.0,-0.09418090909090854,195.0,194.99196667272727
6679.722222222223,112870.40555555557,194.4237363703703,194.0,0.13261218518518955,194.0,193.99205781481484
6571.454545454545,111040.68181818182,193.2874300909091,193.0,0.5440447454545436,193.0,192.9968641818182
6648.074074074074,112335.55185185185,192.50082414814813,192.0,-0.21096927777777663,192.0,192.00539474074068
6503.9473684210525,109899.81052631578,191.29509607017548,191.0,0.5163222807017563,191.0,190.99974859649126
6525.818181818182,110269.42727272726,190.39111950909094,190.0,0.11621590909090765,190.0,189.99021929090907
6510.818181818182,110015.92727272726,189.44343205454547,189.0,-0.23357390909090564,189.0,189.0042663454545
6410.0,108312.09999999999,188.3320478035714,188.0,0.2520822857142867,188.0,188.01325158928572
6363.5,107526.25,187.3004711551724,187.0,0.17286434482758592,187.0,187.00054505172417
6381.75,107834.67500000002,186.38981353571424,186.0,-0.04208307142856681,186.0,185.9935190357143
6286.824561403509,106230.4350877193,185.28082268421048,185.0,0.4197322631578972,185.0,184.99959610526312
6322.362068965517,106831.01896551723,184.4046283275862,184.0,-0.16859017241379232,184.0,183.9932510172414
6260.210526315789,105780.65789473684,183.34841628070177,183.0,-0.12539743859648997,183.0,182.99215550877187
6170.913793103448,104271.54310344828,182.2447042931034,182.0,0.016074241379308823,182.0,181.99540079310347
6234.596491228071,105347.78070175438,181.4357434385965,181.0,-0.5950268421052676,181.0,181.00375580701754
6121.9,103443.21,180.27839941666664,180.0,-1.6291148666666677,180.0,179.99954444999997
6134.310344827586,103652.94482758622,179.35500539655175,179.0,-16.858735137931035,179.0,178.9917258620689
6051.0,102245.0,178.2615177627118,178.0,-85.68678133898308,178.0,178.00159822033893
6086.7,102848.33,177.38498715,177.0,-75.02854620000001,177.0,177.0065624
6074.7,102645.53,176.41451611666665,176.0,-15.257544666666666,176.0,176.0043950333333
5949.666666666667,100532.46666666666,175.22795626666672,175.0,0.8249086166666653,175.0,175.0032830333332
5939.666666666667,100363.46666666666,174.26795754999998,174.0,1.723527483333334,174.0,174.00771750000004
5911.596774193548,99889.08548387096,173.26296509677417,173.0,1.844777790322576,173.0,173.00097219354836
5919.5,100022.65,172.33273608333334,172.0,1.8920341833333312,172.0,171.99850498333342
5846.88524590164,98795.46065573771,171.26497562295083,171.0,1.8581706885245883,171.0,171.01138114754102
5822.571428571428,98384.55714285716,170.26907019047619,170.0,1.0582937460317436,170.0,170.0057573174604
5769.306451612903,97484.37903225806,169.2167543387097,169.0,1.293088983870969,169.0,168.9993716935484
5805.142857142857,98090.01428571428,168.3424485873016,168.0,1.1376922222222203,168.0,168.00025073015874
5696.333333333333,96251.13333333335,167.18022769841272,167.0,1.6284911746031732,167.0,166.99942638095234
5689.333333333333,96132.83333333333,166.21983774603177,166.0,1.4922816984126988,166.0,166.0038433333333
5725.0625,96736.65625,165.33754940625,165.0,1.149462015625,165.0,165.007198421875
5621.796875,94991.46718749999,164.172160609375,164.0,1.487183843750001,164.0,164.00830793750004
5657.8,95599.92,163.28250149230774,163.0,1.319362015384615,163.0,163.0063135076923
5559.0,93930.2,162.12210513846156,162.0,1.6760871076923092,162.0,162.00184346153844
5595.227272727273,94542.4409090909,161.2356888333333,161.0,1.2656968181818196,161.0,160.99705987878787
5548.461538461538,93752.1,160.19235233846146,160.0,1.2944736307692302,160.0,159.99793669230766
5536.761194029851,93554.36417910448,159.21893664179103,159.0,1.3317516119403003,159.0,158.999658119403
5531.761194029851,93469.86417910446,158.2474324328358,158.0,1.2033702835820914,158.0,157.99364765671646
5442.6567164179105,91963.99850746269,157.11027608955223,157.0,1.7287692537313415,157.0,156.9938887910447
5478.735294117647,92573.72647058824,156.21339085294113,156.0,2.3149416911764673,156.0,155.99362107352937
5436.134328358209,91853.77014925373,155.1643882985075,155.0,5.391116597014929,155.0,154.9987458656716
5429.565217391304,91742.75217391305,154.20166295652174,154.0,14.266005478260867,154.0,154.00166920289848
5348.855072463768,90378.75072463768,153.06776750724643,153.0,28.02521305797102,153.0,152.99633933333334
5347.855072463768,90361.85072463767,152.1090508985507,152.0,32.72985901449276,152.0,151.99608114492753
5346.855072463768,90344.95072463767,151.1610433913043,151.0,23.943815550724644,151.0,151.00309217391305
5344.788732394366,90310.02957746478,150.21506583098585,150.0,13.193129549295778,150.0,150.0061391830985
5237.430555555556,88495.6763888889,149.03028337499993,149.0,6.683309750000003,149.0,149.0003655555555
5309.0,89705.20000000001,148.23055719444437,148.0,2.832194444444441,148.0,148.0003582083333
5242.310810810811,88578.1527027027,147.13663121621622,147.0,1.110810027027027,147.0,146.99783752702703
5178.621621621622,87501.80540540541,146.04581895945947,146.0,0.4201466216216194,146.0,145.995345027027
5186.078947368421,87627.83421052631,145.12311092105264,145.0,-0.06383869736841975,145.0,144.99357663157897
5157.0,87136.4,144.11090620000002,144.0,-0.23291323999999505,144.0,143.99912330666663
5138.346153846154,86821.15,143.10257984615384,143.0,-0.21481288461538248,143.0,143.00371305128212
5144.346153846154,86922.54999999999,142.1230107820513,142.0,-0.47407465384615277,142.0,141.99816506410252
5124.2405063291135,86582.76455696202,141.10556811392408,141.0,-0.44793256962025424,141.0,140.99564518987347
5100.51282051282,86181.76666666666,140.03203041025643,140.0,-0.3263777051282053,140.0,140.00003149999995
5163.884615384615,87252.75,139.13438153846153,139.0,-0.5853841666666657,139.0,139.00561820512823
5145.151898734177,86936.1670886076,138.0711240126582,138.0,-0.4628370253164564,138.0,138.004266556962
5152.151898734177,87054.46708860759,137.08439474683536,137.0,-0.5260030126582287,137.0,136.99838012658228
5135.95,86780.655,136.05139659999998,136.0,-0.4473101499999985,136.0,135.99342671249994
5116.037974683544,86444.1417721519,135.03828460759496,135.0,-0.33836687341772215,135.0,134.99870212658223
5109.475609756098,86333.23780487805,134.03731295121952,134.0,-0.4632897439024379,134.0,134.00432139024386
5119.475609756098,86502.23780487805,133.09795541463416,133.0,-0.6050514390243911,133.0,133.0042720731707
5090.357142857143,86010.13571428572,132.01665415476188,132.0,-0.4441563214285712,132.0,132.00362260714286
5083.929411764706,85901.50705882352,131.03582543529407,131.0,-0.4914481176470599,131.0,131.00286417647064
5079.360465116279,85824.2918604651,130.01921976744183,130.0,-0.49001919767441815,130.0,130.00332084883723
5099.988636363636,86172.90795454546,129.09243139772732,129.0,-0.6557210681818189,129.0,128.9991551136364
5044.5,85235.15,127.98125973333333,128.0,-0.47423190000000043,128.0,127.9977450666667
5033.891304347826,85055.86304347827,126.97897894565216,127.0,-0.5048405760869576,127.0,126.99998423913044
5048.3263157894735,85299.8147368421,126.0160645789474,126.0,-0.6802190421052637,126.0,125.9989357052632
5024.25,84892.925,124.9594850729167,125.0,-0.584596562500001,125.0,124.99950493750003
4992.792079207921,84361.28613861387,123.94008001980197,124.0,-0.5174530693069302,124.0,124.00409704950494
5010.542857142857,84661.27428571427,122.95741867619051,123.0,-0.8297072571428572,123.0,123.00278625714289
5041.542857142857,85185.1742857143,121.96715410476192,122.0,-1.1426505904761899,122.0,121.99898080952384
5055.028037383177,85413.0738317757,120.94123057009344,121.0,-1.0341315420560755,121.0,120.99925127102806
5071.871559633028,85697.72935779816,119.93771002752291,120.0,-0.7332690183486226,120.0,120.00067778899083
5099.654867256637,86167.26725663718,118.95470237168134,119.0,-0.5960258761061933,119.0,119.00152293805314
5110.119658119658,86344.12222222223,117.9218249230769,118.0,-0.43432502564102465,118.0,117.99785946153845
5127.727272727273,86641.6909090909,116.8972957603306,117.0,-0.3659535702479345,117.0,116.99976461983472
5184.8442622950815,87606.96803278688,115.90883231967213,116.0,-0.41030731967213274,116.0,115.99579985245902
5201.93893129771,87895.86793893129,114.9130617633588,115.0,-0.3662702061068711,115.0,114.99143612213743
5217.381944444444,88156.8548611111,113.8971137361111,114.0,-0.37594468055555597,114.0,113.98909376388899
5209.261363636364,88019.61704545455,112.86302692045452,113.0,-0.3052655909090904,113.0,112.98651774999998
5302.427027027027,89594.11675675676,111.87054284864874,112.0,-0.3979905351351338,112.0,111.99792240540536
5393.69268292683,91136.50634146342,110.85434768780495,111.0,-0.3858411024390248,111.0,110.97734970243913
5482.847826086957,92643.22826086957,109.8472030398551,110.0,-0.40651104347826095,110.0,109.98213844202893
5674.295081967213,95878.6868852459,108.83343722950818,109.0,-0.4133237836065577,109.0,108.96839907540979
5972.5,100918.35,107.77981740857145,108.0,-0.39112885571428585,108.0,107.91736998142862
