Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
8064.479166666667,136272.79791666663,229.58611574999998,229.0,1.3982002291666618,229.0,228.9870034583333
8042.479166666667,135900.99791666665,228.62354929166668,228.0,1.342590458333331,228.0,227.998900125
7877.571428571428,133114.0571428571,227.39440108163265,227.0,2.077819102040814,227.0,227.00269708163262
7998.75,135161.97499999998,226.69312835416667,226.0,0.9376159166666701,226.0,226.00694220833327
7889.3,133312.27,225.55536203999992,225.0,1.3150162400000023,225.0,225.0033088800001
7813.571428571428,132032.45714285714,224.47732361224482,224.0,1.4727843673469367,224.0,223.99339397959181
7792.571428571428,131677.55714285714,223.51074265306116,223.0,1.3669164081632639,223.0,222.9951325918368
7771.571428571428,131322.65714285715,222.54045795918364,222.0,1.3586446122448999,222.0,222.00076655102046
7803.46,131861.574,221.66724634,221.0,0.8920147799999978,221.0,220.99867150000003
7596.6,128365.64,220.34594807999994,220.0,1.8654827400000051,220.0,219.98930613999997
7708.142857142857,130250.71428571429,219.6230957959183,219.0,0.9289236734693885,219.0,218.99198008163262
7556.3,127684.57,218.41889616000003,218.0,1.5566189999999978,218.0,217.99684802
7666.428571428572,129545.74285714286,217.69612771428572,217.0,0.635866306122449,217.0,217.00518618367352
7516.0,127003.5,216.50398210000006,216.0,1.1633601000000033,216.0,216.01585192000002
7426.423076923077,125489.65000000001,215.39837438461535,215.0,1.3127578461538492,215.0,215.0000839230769
7475.6,126320.74000000002,214.54336059999994,214.0,0.6960933999999984,214.0,213.98753222000002
7455.6,125982.74000000002,213.57946133999997,213.0,0.6177571199999989,213.0,212.99917534000005
7314.0392156862745,123590.36274509806,212.39385570588237,212.0,1.280686000000001,212.0,212.0036742156863
7347.884615384615,124162.35,211.5073857692307,211.0,0.9401254615384633,211.0,210.992413673077
7395.5,124967.05,210.66191271999998,210.0,0.41443383999999883,210.0,209.99465307999995
7256.0392156862745,122610.16274509806,209.48167999999998,209.0,0.9879672549019592,209.0,209.00921233333335
7175.962264150943,121256.86226415093,208.38500518867923,208.0,1.169375905660382,208.0,207.99958466037742
7217.666666666667,121961.66666666664,207.52221278431375,207.0,0.6038990196078398,207.0,206.99139166666663
7198.666666666667,121640.56666666665,206.56383986274514,206.0,0.3993814509803924,206.0,206.00572292156863
7119.679245283019,120305.67924528301,205.47690798113211,205.0,0.6184020377358527,205.0,205.00582062264155
7048.865384615385,119108.92499999999,204.3943428653846,204.0,0.7045627692307653,204.0,204.00053709615375
7082.358490566037,119674.95849056603,203.51805422641507,203.0,0.4083760566037739,203.0,202.99620737735847
7012.192307692308,118489.15,202.4464641923077,202.0,0.7142866153846149,202.0,201.99375963461537
6994.192307692308,118184.95000000001,201.49030721153855,201.0,0.5005051730769263,201.0,201.0044568269231
6923.166666666667,116984.61666666668,200.42247709259252,200.0,0.6058513888888908,200.0,199.99931281481477
6853.981132075472,115815.38113207548,199.34629869811312,199.0,0.7631969245282998,199.0,198.9891508679246
6836.981132075472,115528.08113207547,198.37242643396226,198.0,0.6232153018867927,198.0,197.991548
6870.5,116094.55,197.49561477777775,197.0,0.1908598888888914,197.0,196.9876866481481
6802.320754716981,114942.32075471699,196.42739496226415,196.0,0.22117130188679046,196.0,195.98791898113203
6785.320754716981,114655.02075471697,195.46633988679253,195.0,-0.02632962264151006,195.0,194.99954184905667
6671.574074074074,112732.70185185186,194.31719385185187,194.0,0.3834178703703705,194.0,194.0052569814814
6705.6,113307.74,193.4353235090909,193.0,-0.12321869090908909,193.0,192.9966780181819
6638.925925925926,112180.94814814815,192.36947212962963,192.0,0.2771446481481488,192.0,191.99241485185195
6622.925925925926,111910.54814814814,191.40257675925918,191.0,0.12056746296296365,191.0,191.00039511111117
6655.909090909091,112467.96363636362,190.5291854909091,190.0,-0.3631839272727261,190.0,190.0028772363636
6500.272727272727,109837.70909090908,189.29430701818177,189.0,0.09868558181818081,189.0,189.00123718181823
6485.272727272727,109584.20909090908,188.33536212727273,188.0,-0.13569672727272905,188.0,188.00219394545456
6518.928571428572,110152.99285714285,187.45933549999998,187.0,-0.6027236250000007,187.0,186.998583625
6454.636363636364,109066.45454545454,186.40675198181816,186.0,-0.31099070909090676,186.0,186.00018939999998
6355.375,107388.9375,185.28290549999994,185.0,0.2770888214285718,185.0,185.00547892857145
6389.578947368421,107966.98421052632,184.41175608771923,184.0,-0.2153595964912294,184.0,183.9983625087719
6326.75,106905.175,183.36007591071433,183.0,-0.12675144642857364,183.0,182.99667835714288
6233.315789473684,105326.13684210526,182.24926654385962,182.0,0.18474785964912452,182.0,182.0012149122806
6267.948275862069,105911.42586206897,181.37373891379303,181.0,-0.3258260689655142,181.0,180.99289056896552
6206.701754385965,104876.35964912281,180.31192070175436,180.0,-0.17156236842105302,180.0,179.98933419298245
6193.701754385965,104656.65964912281,179.3565342631579,179.0,-1.1160694210526296,179.0,178.99883161403517
6106.448275862069,103182.07586206897,178.25131651724138,178.0,-6.660285655172411,178.0,178.00392263793103
6141.016949152542,103766.28644067797,177.38106898305082,177.0,-20.79515738983051,177.0,176.99964352542375
6081.8448275862065,102766.2775862069,176.34631970689654,176.0,-7.0227288103448275,176.0,176.00273225862063
6046.1,102162.18999999999,175.35687415,175.0,-0.0739406000000003,175.0,175.00255969999998
5921.333333333333,100053.63333333333,174.18332455,174.0,1.2246948833333349,174.0,173.99516983333336
5977.728813559322,101006.71694915254,173.37795164406776,173.0,4.242702203389831,173.0,173.00313866101692
5882.887096774193,99403.89193548387,172.266201064516,172.0,-0.31539338709677317,172.0,172.00223416129026
5827.704918032787,98471.31311475411,171.22198649180325,171.0,-4.478951754098362,171.0,170.99456913114759
5863.467741935484,99075.7048387097,170.35664819354844,170.0,-0.7107522903225817,170.0,169.99520322580645
5749.274193548387,97145.83387096775,169.2009905322581,169.0,0.06955509677419439,169.0,168.99426385483872
5741.274193548387,97010.63387096774,168.2513690967742,168.0,-0.05922448387096788,168.0,168.00112654838708
5720.375,96657.4375,167.26401110937493,167.0,-0.06950126562500072,167.0,166.99834400000006
5668.888888888889,95787.32222222222,166.2122908095238,166.0,0.13321666666666784,166.0,165.9938144285714
5704.9375,96396.54375,165.33177884374993,165.0,-0.17686026562500082,165.0,164.99635756250004
5600.953125,94639.2078125,164.180954,164.0,0.05546723437500142,164.0,163.99774320312505
5637.276923076923,95253.07999999999,163.30065270769236,163.0,-0.17079140000000206,163.0,162.99769621538456
5537.7692307692305,93571.4,162.1540251230769,162.0,0.0293511692307677,162.0,161.99768592307692
5532.7692307692305,93486.9,161.20107438461537,161.0,-0.19789003076922862,161.0,161.0030303076923
5520.940298507463,93286.99104477612,160.21603064179098,160.0,0.02627020895522277,160.0,159.99943349253735
5475.212121212121,92514.18484848485,159.15929968181814,159.0,0.38676575757575904,159.0,158.99584853030305
5511.477611940299,93127.07164179104,158.24784188059704,158.0,1.0341439552238814,158.0,157.99572870149248
5466.681818181818,92370.02272727272,157.13862827272732,157.0,2.613295818181818,157.0,156.9949449545455
5547.772727272727,93740.45909090909,156.32234518181815,156.0,3.3809433636363635,156.0,155.99992795454548
5413.731343283582,91475.15970149254,155.07375543283572,155.0,3.8130452985074643,155.0,154.99886068656716
5492.55223880597,92807.2328358209,154.2587741641791,154.0,2.983485701492537,154.0,153.99422746268655
5449.621212121212,92081.69848484849,153.17137722727264,153.0,2.4040370151515145,153.0,152.99759080303028
5440.794117647059,91932.5205882353,152.17037025000002,152.0,1.5590336617647054,152.0,151.99559101470587
5399.731343283582,91238.55970149254,151.1229829402985,151.0,0.9012501194029857,151.0,150.99183070149255
5433.323529411765,91806.26764705882,150.2442598676471,150.0,0.24794664705882236,150.0,149.99594477941184
5353.661764705882,90459.98382352942,149.10898758823527,149.0,0.21076185294117628,149.0,149.0008544117647
5349.5,90389.65,148.14389038571423,148.0,-0.09408821428571343,148.0,147.99717911428573
5312.275362318841,89760.5536231884,147.09833786956523,147.0,-0.1711445072463763,147.0,146.99454666666665
5346.0142857142855,90330.74142857143,146.2522853,146.0,-0.4795591857142867,146.0,146.0024712714286
5274.5,89122.15000000001,145.12968063888886,145.0,-0.3912415555555558,145.0,144.99973745833333
5240.7464788732395,88551.71549295774,144.1063595492958,144.0,-0.26504167605633955,144.0,144.0000290704225
5242.671232876713,88584.24383561643,143.1637524931507,143.0,-0.4770132191780809,143.0,143.00596078082194
5212.716216216216,88078.00405405405,142.13889275675675,142.0,-0.4304994189189182,142.0,142.00264900000002
5185.08,87610.952,141.06999467999998,141.0,-0.3662137733333328,141.0,140.99271585333332
5185.575342465753,87619.32328767124,140.10691139726026,140.0,-0.3682577397260294,140.0,139.99810398630132
5163.131578947368,87240.02368421052,139.11483852631582,139.0,-0.46090534210526357,139.0,139.00719739473683
5140.428571428572,86856.34285714287,138.1116667922078,138.0,-0.45532899999999954,138.0,138.00370836363635
5095.0,86088.6,137.04659563291142,137.0,-0.36935907594936773,137.0,136.9965244050633
5072.7307692307695,85712.25,136.0189522051282,136.0,-0.3456958589743584,136.0,135.996353423077
5086.1,85938.18999999999,135.065596025,135.0,-0.4540253125000019,135.0,134.9968637375
5094.1,86073.39,134.11286124999998,134.0,-0.5509600874999993,134.0,133.9999363125001
5080.222222222223,85838.85555555556,133.0580537283951,133.0,-0.5579872345679,133.0,133.00275172839505
5089.222222222223,85990.95555555556,132.05378108641972,132.0,-0.6344169999999986,132.0,132.0007796172839
5077.768292682927,85797.38414634146,131.03966298780492,131.0,-0.5289721707317078,131.0,131.00029953658537
5049.214285714285,85314.82142857143,130.0219306309524,130.0,-0.5537119880952384,130.0,130.0011452261904
5025.337209302325,84911.29883720931,129.02397205813952,129.0,-0.4950868720930218,129.0,128.99778629069766
4989.842696629214,84311.4415730337,128.00596803370786,128.0,-0.5628130112359551,128.0,127.99819148314613
4976.505494505494,84086.04285714285,127.00011645054941,127.0,-0.6689256813186802,127.0,127.00083764835162
4953.648936170212,83699.7670212766,125.97000086170209,126.0,-0.6156516489361704,126.0,125.99719134042557
4950.0,83638.09999999999,124.9568213541666,125.0,-0.6528817916666686,125.0,124.99314810416668
4961.958762886598,83840.20309278351,123.96836154639179,124.0,-0.6614552886597944,124.0,123.99147028865978
4964.363636363636,83880.84545454546,122.95883038383839,123.0,-0.6909662929292927,123.0,122.99370297979802
4960.264705882353,83811.57352941176,121.93647318627455,122.0,-0.677782509803921,122.0,121.99369000980394
4962.057142857143,83841.86571428571,120.95367869523807,121.0,-0.6925498476190483,121.0,120.9981959238095
4986.376146788991,84252.85688073393,119.98310044954127,120.0,-0.7354786513761461,120.0,120.0012888623853
4989.609090909091,84307.49363636364,118.90507132727274,119.0,-0.5918206818181814,119.0,118.9996498818181
5028.530973451328,84965.27345132743,117.9520465663717,118.0,-0.5998256902654864,118.0,117.99532994690261
5041.444444444444,85183.5111111111,116.94300488034192,117.0,-0.5613835811965804,117.0,116.9928463504273
5061.438016528926,85521.40247933885,115.9211198181818,116.0,-0.5099454462809905,116.0,115.99604363636368
5095.511811023622,86097.2496062992,114.93816690551182,115.0,-0.49172241732283595,115.0,114.99314275590548
5124.712121212121,86590.73484848486,113.93433977272728,114.0,-0.44227521212121257,114.0,113.99542024242427
5175.759124087591,87453.42919708029,112.94580668613139,113.0,-0.4536510802919713,113.0,113.00619956204378
5241.8835616438355,88570.93219178083,111.99128362328766,112.0,-0.45801245890410963,112.0,111.99444408219172
5282.050632911392,89249.75569620254,110.9589999683544,111.0,-0.4221510569620242,111.0,110.99390927215197
5356.803468208092,90513.07861271677,109.9924498554914,110.0,-0.4682706011560695,110.0,109.99923700578034
5431.419689119171,91774.09274611398,108.94373296373061,109.0,-0.38068981347150244,109.0,108.97988165284971
5503.777777777777,92996.94444444444,107.9314183046595,108.0,-0.45061808243727586,108.0,107.97531530107524
5688.4731934731935,96118.29696969697,106.82996006293708,107.0,-0.4204032843822847,107.0,106.93132056177154
5968.0,100842.3,106.19211144064384,106.0,-0.46291143661971823,106.0,106.33031593561373
