Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
9075.173913043478,153353.53913043477,258.579921521739,258.0,-13.888761152173908,258.0,257.99479413043474
9290.021739130434,156984.46739130435,258.0172530434783,257.0,-14.467158282608695,257.0,257.0006102173913
8848.808510638299,149527.96382978724,256.2990673404255,256.0,269.47810538297864,256.0,256.00127014893616
9057.574468085106,153056.1085106383,255.71336927659567,255.0,272.6515298510638,255.0,254.9971997659575
8977.652173913044,151705.42173913046,254.6298071304348,254.0,246.65815100000012,254.0,254.00249797826086
8778.553191489362,148340.6489361702,253.3438280851064,253.0,201.95035480851067,253.0,253.00800765957447
8984.340425531915,151818.45319148936,252.76575482978723,252.0,122.45314351063836,252.0,251.9996446170213
8905.130434782608,150479.80434782608,251.68617015217396,251.0,81.66372880434785,251.0,251.00326999999996
8764.75,148107.375,250.49607058333336,250.0,54.9072659375,250.0,249.99760533333338
8856.608695652174,149659.78695652174,249.71948378260873,249.0,31.806934239130438,249.0,248.99184180434784
8661.297872340425,146359.0340425532,248.4386981702128,248.0,23.805419148936164,248.0,247.99913261702122
8862.106382978724,149752.69787234042,247.85395808510629,247.0,12.358332787234042,247.0,246.9988617659575
8614.297872340425,145564.7340425532,246.47973172340434,246.0,11.846717787234036,246.0,245.9983583617021
8760.326086956522,148032.61086956522,245.81000384782612,245.0,6.577567369565215,245.0,245.00917247826092
8623.0,145711.80000000002,244.62997937499995,244.0,6.52152841666667,244.0,244.0105739166667
8544.297872340425,144381.7340425532,243.54610342553184,243.0,5.948589893617023,243.0,243.00328791489363
8521.297872340425,143993.0340425532,242.57252557446813,242.0,5.128144936170218,242.0,242.00887106382976
8552.5,144520.35,241.69122283333334,241.0,3.7975881041666635,241.0,241.00544266666665
8474.553191489362,143203.04893617023,240.6145199574468,240.0,3.792231702127658,240.0,240.00479817021284
8293.979166666666,140151.34791666668,239.35890620833334,239.0,5.036109645833333,239.0,239.0057116041667
8482.25,143333.125,238.75303941666667,238.0,2.2742072708333367,238.0,237.9983990208333
8405.063829787234,142028.67872340427,237.6869579574468,237.0,2.6212343404255263,237.0,237.00363976595747
8281.734693877552,139944.4163265306,236.52907961224497,236.0,3.219064918367348,236.0,236.0007467959184
8203.979166666666,138630.34791666668,235.44358656249997,235.0,3.4534842708333353,235.0,234.98863920833332
8335.829787234043,140858.6234042553,234.75366827659576,234.0,1.514005404255322,234.0,234.00049665957445
8159.708333333333,137882.17083333334,233.51713354166668,233.0,2.471610166666667,233.0,233.01447166666665
8191.673469387755,138422.38163265307,232.63756253061229,232.0,1.8037501020408193,232.0,232.00921265306118
8114.979166666667,137126.24791666665,231.56568760416675,231.0,2.0875889791666666,231.0,231.00695368749996
7948.285714285715,134309.12857142856,230.3371209795918,230.0,3.026257530612245,230.0,230.00776151020415
8124.408163265306,137285.59795918368,229.71662063265305,229.0,1.0840543469387767,229.0,228.99974551020406
7905.285714285715,133582.42857142858,228.38980306122446,228.0,2.4783787755102047,228.0,227.99477132653058
8026.791666666667,135635.87916666668,227.68278714583332,227.0,1.120248270833333,227.0,227.00330418750002
7917.14,133782.766,226.55358872,226.0,1.5061286000000027,226.0,226.00435962000003
7841.285714285715,132500.82857142857,225.4783303265306,225.0,1.7059700000000046,225.0,224.99823120408158
7820.285714285715,132145.92857142858,224.5154380612245,224.0,1.3480760612244893,224.0,224.00414895918362
7799.285714285715,131791.0285714286,223.55016079591837,223.0,1.0598677142857111,223.0,223.01225891836734
7699.588235294118,130106.14117647061,222.4249824901961,222.0,1.2802515490196047,222.0,222.00350572549024
7756.857142857143,131073.98571428572,221.5867024285714,221.0,0.3749969999999965,221.0,220.99793126530616
7604.0,128490.70000000001,220.38387027999994,220.0,1.3795112800000005,220.0,220.00458490000008
7637.705882352941,129060.3294117647,219.4995371568628,219.0,0.7780831568627443,219.0,218.99385094117636
7693.714285714285,130006.87142857144,218.66521610204074,218.0,-0.11332083673469456,218.0,217.99665832653065
7543.0,127459.8,217.46631008,217.0,0.5770758399999939,217.0,217.012271
7453.2692307692305,125943.34999999999,216.34410036538463,216.0,1.0606364038461555,216.0,215.99914515384623
7502.6,126777.03999999998,215.46952110000007,215.0,0.30667298000000587,215.0,214.98808295999999
7482.6,126439.03999999998,214.49437354000003,214.0,0.2967806800000021,214.0,213.99833984
7514.529411764706,126978.64705882352,213.60661733333336,213.0,-0.14157862745098604,213.0,212.999946490196
7320.764705882353,123704.02352941177,212.3008784313726,212.0,0.7396511372548991,212.0,211.99380031372544
7422.2,125418.28,211.54718538000006,211.0,-0.14273651999999692,211.0,210.9988141
7282.450980392156,123056.52156862745,210.35161886274514,210.0,0.5615447450980405,210.0,210.0049820980392
7315.5,123615.04999999999,209.4663273653846,209.0,0.1256476923076913,209.0,208.99449561538455
7362.1,124402.59,208.62066571999995,208.0,-0.4579469800000004,208.0,207.99727054
7224.450980392156,122076.32156862746,207.44188001960777,207.0,0.15542178431372128,207.0,207.0123079803921
7145.301886792453,120738.70188679248,206.34568579245285,206.0,0.24572741509434082,206.0,206.00094384905665
7186.078431372549,121427.82549019609,205.4732197647059,205.0,-0.14924517647058844,205.0,204.99284662745092
7056.0192307692305,119229.82500000001,204.2963541538461,204.0,0.2878526923076888,204.0,203.99648048076918
7148.392156862745,120790.9274509804,203.54338562745093,203.0,-0.5676419803921571,203.0,203.00318633333333
7070.698113207547,119477.89811320756,202.46413232075477,202.0,-0.32575018867924754,202.0,202.0039086037736
7001.0192307692305,118300.32500000001,201.39262192307692,201.0,-0.06706826923076942,201.0,200.9984778846153
6983.0192307692305,117996.125,200.42626611538466,200.0,-0.20636130769230668,200.0,200.00588946153846
6912.5,116804.35,199.3456956481481,199.0,0.011020111111112727,199.0,198.99742103703701
6946.673076923077,117381.875,198.4683794423077,198.0,-0.41062601923076897,198.0,197.99198398076928
6826.471698113208,115350.47169811321,197.31182424528308,197.0,0.10471700000000264,197.0,196.9989995660378
6809.471698113208,115063.1716981132,196.35154115094338,196.0,0.03037579245283058,196.0,196.00082333962263
6842.166666666667,115615.71666666666,195.48238050000003,195.0,-0.36946835185185106,195.0,194.99799674074063
6774.811320754717,114477.41132075469,194.42207558490568,194.0,-0.20317554716980998,194.0,193.99903626415087
6662.018518518518,112571.21296296295,193.26595501851855,193.0,0.14823874074073884,193.0,193.00361355555557
6789.833333333333,114731.28333333333,192.5641411666667,192.0,-0.7302416666666658,192.0,192.00074774074076
6629.018518518518,112013.51296296297,191.31775390740736,191.0,-0.16585261111111024,191.0,191.0009365555555
6613.018518518518,111743.11296296296,190.3521723148148,190.0,-0.43987761111111084,190.0,190.005241
6507.272727272727,109956.0090909091,189.22064521818177,189.0,-0.08326330909091084,189.0,189.00556714545456
6629.509090909091,112021.80363636363,188.53134741818178,188.0,-0.7844908181818203,188.0,188.00153936363648
6476.272727272727,109432.10909090909,187.3144593454546,187.0,-0.2934945636363638,187.0,187.00250996363636
6461.272727272727,109178.60909090909,186.3593478181818,186.0,-0.4329081090909079,186.0,186.00767085454544
6362.25,107505.125,185.24356221428573,185.0,-0.07324478571428394,185.0,185.00853937500003
6396.315789473684,108080.83684210527,184.3595796842105,184.0,-0.43532875438596574,184.0,183.99574649122806
6333.625,107021.36250000002,183.28526262499994,183.0,-0.42606141071428727,183.0,182.98619349999998
6319.625,106784.76250000003,182.31216367857138,182.0,-0.48727687500000333,182.0,181.9896230357142
6305.625,106548.1625,181.35838683928574,181.0,-0.5787277857142871,181.0,180.9987318214286
6213.649122807017,104993.7701754386,180.24458943859653,180.0,-0.39570091228069953,180.0,180.0026410877193
6324.210526315789,106862.25789473685,179.51198436842103,179.0,-2.9824221403508746,179.0,179.00160073684205
6186.649122807017,104537.47017543859,178.30438945614037,178.0,-22.083212771929826,178.0,178.00533170175441
6146.64406779661,103861.3847457627,177.27406105084748,177.0,-42.71484340677965,177.0,177.0002846610169
6160.421052631579,104094.21578947366,176.35529403508772,176.0,-10.726800070175436,176.0,176.00011775438597
6075.189655172414,102653.80517241378,175.27403134482756,175.0,0.058169034482760396,175.0,175.0095954482759
6039.7,102054.03,174.25927216666665,174.0,0.6387204666666672,174.0,173.9998080333334
6050.982758620689,102244.70862068966,173.32329917241387,173.0,2.879140310344828,173.0,172.9949250862069
5971.016949152542,100893.28644067797,172.22092052542368,172.0,6.01297652542373,172.0,172.00180855932206
6004.5,101459.15,171.35334808333337,171.0,-7.034298300000003,171.0,170.99871090000008
5948.423728813559,100511.46101694915,170.28848772881355,170.0,-0.9142872203389851,170.0,170.00073762711867
5917.508196721312,99988.98852459017,169.2753099016394,169.0,0.0480088524590152,169.0,168.99890160655733
5862.916666666667,99066.39166666666,168.2258329333333,168.0,0.2833179666666695,168.0,167.9923702333334
5852.916666666667,98897.39166666666,167.26002925,167.0,0.3412845333333364,167.0,166.99973688333333
5825.887096774193,98440.59193548386,166.2578104032258,166.0,0.32246888709677324,166.0,165.99805979032251
5773.262295081967,97551.23278688523,165.19264878688517,165.0,0.4495962950819655,165.0,164.99497662295087
5806.467741935484,98112.40483870967,164.30788662903225,164.0,0.1780900161290344,164.0,163.99555606451614
5754.688524590164,97237.33606557376,163.26996585245902,163.0,0.3173663442622953,163.0,162.99892380327867
5689.8387096774195,96141.37419354838,162.20541964516124,162.0,0.5187320483870947,162.0,162.00939445161288
5669.6875,95800.81874999999,161.187776125,161.0,0.46616189062500024,161.0,161.00115089062504
5673.709677419355,95868.7935483871,160.22801287096783,160.0,0.39109811290322466,160.0,159.99644396774187
5653.8125,95532.53125,159.25397889062506,159.0,0.6945420937500005,159.0,158.99760184375003
5605.777777777777,94720.74444444446,158.21689777777786,158.0,0.829151,158.0,157.99858979365078
5549.15625,93763.840625,157.17978864062508,157.0,1.387197249999998,157.0,157.007958890625
5535.045454545455,93525.36818181818,156.22959260606055,156.0,3.045280015151515,156.0,156.00570724242425
5444.530303030303,91995.66212121212,155.09352993939396,155.0,7.366818348484846,155.0,154.99991174242422
5479.134328358209,92580.47014925373,154.240820641791,154.0,10.747926865671639,154.0,153.99634804477603
5392.880597014925,91122.78208955223,153.12817832835822,153.0,10.162452567164179,153.0,152.99712395522386
5427.617647058823,91709.83823529411,152.26035479411766,152.0,7.296906647058823,152.0,151.99866316176468
5345.558823529412,90323.04411764706,151.11276757352937,151.0,4.574957029411765,151.0,151.00117660294117
5380.391304347826,90911.71304347826,150.19988302898557,150.0,2.418130289855074,150.0,150.00102504347828
5341.044117647059,90246.7455882353,149.1561416029412,149.0,1.3321226470588245,149.0,149.00290420588234
5299.915492957746,89551.67183098591,148.12948998591548,148.0,0.5984803380281688,148.0,148.0010351830986
5263.5,88936.25,147.1290487857143,147.0,0.23701921428571415,147.0,146.99928599999998
5229.54794520548,88362.46027397261,146.13966313698634,146.0,-0.09724639726027542,146.0,145.99944702739725
5196.152777777777,87798.08194444445,145.13065930555558,145.0,-0.2774729722222229,145.0,145.00308520833326
5199.986486486487,87862.87162162163,144.15634178378377,144.0,-0.4064340675675672,144.0,144.00845617567572
5171.28,87377.73199999999,143.13846680000003,143.0,-0.35370411999999973,143.0,143.00253400000003
5144.868421052632,86931.37631578947,142.1437550789474,142.0,-0.47046010526315685,142.0,142.00072990789474
5088.5526315789475,85979.63947368422,141.03563935526313,141.0,-0.2737987236842121,141.0,141.00258300000002
5126.168831168831,86615.35324675325,140.12686905194806,140.0,-0.4166390649350641,140.0,140.0042620779221
5104.653846153846,86251.74999999999,139.07547843589745,139.0,-0.39607708974358885,139.0,138.99898985897437
5110.653846153846,86353.15000000001,138.12138938461536,138.0,-0.5387064871794877,138.0,137.99540305128207
5067.45,85623.00499999999,137.05480213750002,137.0,-0.32000100000000054,137.0,136.991815625
5046.215189873417,85264.13670886075,136.0102697088607,136.0,-0.3602306075949362,136.0,135.99465527848108
5083.9,85901.01,135.06867359999995,135.0,-0.47487252500000005,135.0,134.99913753749996
5114.822784810127,86423.60506329115,134.10981050632918,134.0,-0.6371865316455704,134.0,134.00241349367093
5099.35,86162.115,133.04852221250002,133.0,-0.5184553000000005,133.0,133.00244994999994
5107.35,86297.315,132.08664264999996,132.0,-0.5872074375000007,132.0,132.0001465
5053.855421686747,85393.25662650602,131.00620744578313,131.0,-0.3768126987951809,131.0,130.99918714457831
5045.785714285715,85256.87857142858,130.05431192857137,130.0,-0.5681792142857156,130.0,129.99834746428573
4987.590909090909,84273.38636363637,128.98234647727273,129.0,-0.487717147727272,129.0,128.99641478409092
4987.460674157303,84271.18539325842,128.0329289213483,128.0,-0.6258887415730331,128.0,127.99555177528093
4959.413043478261,83797.18043478261,126.9894397282609,127.0,-0.5733138152173928,127.0,126.99898257608699
4938.442105263158,83442.77157894737,125.96470430526318,126.0,-0.5434647052631592,126.0,125.99592877894737
4936.329896907217,83407.07525773195,124.973882556701,125.0,-0.5841742061855681,125.0,124.99286107216487
4904.794117647059,82874.12058823528,123.9603048137255,124.0,-0.5314071372549026,124.0,123.99329631372545
4904.6,82870.84000000001,122.93922674285713,123.0,-0.6461545714285715,123.0,123.00251144761909
5085.308510638298,85924.81382978724,122.05096246808506,122.0,-1.23063955319149,122.0,122.014675606383
5388.835616438356,91054.4219178082,120.98073924657531,121.0,-1.6123185479452067,121.0,121.00676346575347
5609.571428571428,94784.85714285714,119.99505739682539,120.0,-1.6296930634920637,120.0,120.00567726984129
5725.1,96737.29,119.03917308333331,119.0,-1.452934183333333,119.0,119.00929156666668
5768.5344827586205,97471.33275862067,117.96363465517243,118.0,-1.1560127241379312,118.0,118.00146936206896
5812.821428571428,98219.78214285713,117.07723901785712,117.0,-1.191476375000001,117.0,117.00099248214285
5794.821428571428,97915.58214285715,115.95689949999999,116.0,-0.6546324285714302,116.0,116.00415571428572
5776.821428571428,97611.38214285714,114.87416900000001,115.0,-0.49695116071428747,115.0,115.0046668392857
5773.333333333333,97552.43333333333,113.93436573684212,114.0,-0.5455851929824558,114.0,114.00039861403505
5783.178571428572,97718.81785714284,113.12354649999999,113.0,-0.8061161250000003,113.0,113.00307073214287
5748.3448275862065,97130.12758620689,112.0417230862069,112.0,-0.6398210862068969,112.0,112.01137153448275
5714.833333333333,96563.78333333331,110.97078678333334,111.0,-0.4303334666666657,111.0,111.00382563333332
5682.5161290322585,96017.62258064517,109.90246954838707,110.0,-0.3469329516129034,110.0,109.99081590322582
5662.5161290322585,95679.62258064517,108.94736579032262,109.0,-0.3836851612903211,109.0,108.9900512580645
5653.166666666667,95521.61666666667,108.0542360454545,108.0,-0.44578299999999854,108.0,107.9956728030303
5611.157142857143,94811.65571428572,106.93333088571428,107.0,-0.24820098571428473,107.0,106.99699211428573
5598.207792207792,94592.81168831169,105.96846581818181,106.0,-0.29057367532467615,106.0,105.9938116753247
5586.568181818182,94396.10227272728,104.92303701136369,105.0,-0.13166580681818105,105.0,104.98283872727274
5657.218487394958,95590.0924369748,103.94633366386554,104.0,0.030579605042017226,104.0,103.95235376470588
5769.257918552036,97483.55882352941,102.89010617194582,103.0,-0.5554151968325783,103.0,103.02715304524891
5397.618421052632,91202.85131578948,101.88686425657895,102.0,-0.5637559835526318,102.0,102.01807221381574
5149.0,87001.19999999998,100.8515256538461,101.0,-0.5081794125874128,101.0,100.99523858741257
4939.957186544342,83468.37645259939,99.84107131498476,100.0,-0.5004125351681967,100.0,99.98306224464835
4770.5,80604.55,98.97854348195881,99.0,-0.41596189175257725,99.0,99.13548680927833
