Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
9895.630434782608,167219.2543478261,281.7863175434782,281.0,-0.18095899999998769,281.0,280.99524391304345
9811.666666666666,165800.26666666666,280.6731938666666,280.0,0.725945999999999,280.0,279.987846
9999.295454545454,168971.19318181818,280.0353173636364,279.0,-1.7811971818181862,279.0,279.0014038181818
9818.978260869566,165923.83260869564,278.77474041304345,278.0,0.26388356521738837,278.0,278.00393245652174
9735.666666666666,164515.86666666667,277.67068113333335,277.0,1.1167485555555507,277.0,276.99494375555565
9710.666666666666,164093.36666666667,276.67114053333324,276.0,1.1638593777777728,276.0,275.99715019999996
9685.666666666666,163670.86666666667,275.67517019999997,275.0,1.1797305555555597,275.0,275.00023151111105
9922.6,167675.04,275.12564020000013,274.0,-2.3038427777777852,274.0,274.0030065555556
9634.666666666666,162808.96666666667,273.69240771111106,273.0,0.8413459111111136,273.0,273.0041812222223
9609.666666666666,162386.46666666667,272.70546526666664,272.0,-0.3698797333333349,272.0,272.0038258666666
9584.666666666666,161963.96666666667,271.71310222222223,271.0,-8.154268355555555,271.0,271.0033401777777
9559.666666666666,161541.46666666667,270.73418940000005,270.0,-51.3527122888889,270.0,270.00258137777774
9534.666666666666,161118.96666666667,269.74966606666663,269.0,-93.69830848888888,269.0,269.0062458666666
9565.021739130434,161631.96739130435,268.8507958478262,268.0,-106.2819315869565,268.0,268.0047446521739
9483.888888888889,160260.82222222222,267.76217533333335,267.0,-103.12145431111112,267.0,267.0056604444444
9513.804347826086,160766.39347826087,266.8671111956521,266.0,-97.10771134782608,266.0,266.0086135652174
9240.434782608696,156146.44782608698,265.441187326087,265.0,-81.94235547826088,265.0,265.0009145869566
9462.804347826086,159904.49347826088,264.8745121521739,264.0,-77.74481558695653,264.0,263.99331073913044
9382.555555555555,158548.2888888889,263.7890845555555,263.0,-67.16284366666666,263.0,262.99967542222214
9411.58695652174,159038.9195652174,262.90067095652165,262.0,-59.91896363043477,262.0,262.00674071739127
9142.195652173914,154486.20652173914,261.48323119565214,261.0,-47.14630597826087,261.0,261.0030482173912
9360.58695652174,158177.0195652174,260.92165460869563,260.0,-44.65829328260869,260.0,259.9992502826088
9093.195652173914,153658.10652173913,259.50336897826094,259.0,-34.303889282608694,259.0,258.9988737391305
9309.58695652174,157315.11956521738,258.94263641304354,258.0,-33.41625695652174,258.0,257.9989056086957
9044.195652173914,152830.00652173912,257.5436728913044,257.0,-24.843573934782604,257.0,256.99828539130436
9020.195652173914,152424.40652173915,256.56446471739133,256.0,-20.70617686956522,256.0,255.99730671739124
9233.58695652174,156030.71956521738,256.00284986956524,255.0,-21.227123804347826,255.0,255.0003680434783
8971.195652173914,151596.3065217391,254.6088135434783,254.0,-14.551816565217392,254.0,254.0049524130435
8947.195652173914,151190.70652173914,253.63697332608695,253.0,13.82198608695651,253.0,253.01080595652175
8805.5,148796.05,252.4352165,252.0,243.90082468749995,252.0,252.00321191666663
8898.673913043478,150370.68913043477,251.65693921739137,251.0,221.02946778260863,251.0,250.9996802826087
8701.404255319148,147036.8319148936,250.37476327659576,250.0,185.95195997872338,250.0,250.0052775957447
8904.787234042553,150474.00425531913,249.79200697872344,249.0,115.52282017021277,249.0,249.00012755319145
8654.404255319148,146242.53191489363,248.40565587234042,248.0,86.00964202127656,248.0,247.99505872340436
8802.391304347826,148743.51304347825,247.74454906521737,247.0,49.973714543478266,247.0,247.00195086956523
8663.75,146400.475,246.55918664583328,246.0,35.188115333333336,246.0,246.0001422291667
8753.869565217392,147923.4956521739,245.78425036956529,245.0,20.644480695652174,245.0,245.00129456521742
8616.25,145597.725,244.61332343750004,244.0,15.855994875000007,244.0,244.00280335416673
8537.404255319148,144265.23191489364,243.53978197872343,243.0,12.082548659574474,243.0,242.9943603191489
8514.404255319148,143876.53191489363,242.57329012765962,242.0,9.256544936170208,242.0,241.99858517021278
8491.404255319148,143487.8319148936,241.6063365957447,241.0,7.233713595744679,241.0,241.00656553191496
8522.5,144013.35,240.73096902083333,240.0,5.115012583333341,240.0,240.00675381249997
8286.666666666666,140027.7666666667,239.38042389583347,239.0,6.770493041666665,239.0,238.99679522916657
8421.91489361702,142313.46170212765,238.688124106383,238.0,4.009237085106389,238.0,238.00031104255322
8297.836734693878,140216.54081632654,237.5332615918368,237.0,4.640275020408155,237.0,236.99713612244898
8375.425531914894,141527.7914893617,236.73686568085108,236.0,2.8616249787234036,236.0,235.99591327659573
8197.395833333334,138519.08958333332,235.498517375,235.0,3.9657301458333323,235.0,235.00677393750001
8230.040816326531,139070.78979591836,234.61587820408164,234.0,3.0125156734693865,234.0,233.9994697959183
8152.666666666667,137763.16666666666,233.5406459166666,233.0,3.1632905625000034,233.0,232.99439452083325
8130.666666666667,137391.36666666667,232.56922785416657,232.0,2.610107374999997,232.0,232.00270874999998
8162.510204081633,137929.52244897958,231.68734142857147,231.0,1.72235948979592,231.0,231.00435120408167
7940.857142857143,134183.5857142857,230.35478108163272,230.0,3.272487897959195,230.0,229.99690489795915
8064.208333333333,136268.22083333333,229.6518063958333,229.0,1.4629657291666642,229.0,228.9980657291667
7898.571428571428,133468.95714285714,228.4232724285714,228.0,2.551459122448974,228.0,228.00277824489788
8073.244897959184,136420.9387755102,227.79715259183672,227.0,0.5232703469387785,227.0,227.00162628571428
7855.571428571428,132742.25714285712,226.47295646938773,226.0,2.1013055306122443,226.0,226.00401214285714
7834.571428571428,132387.35714285713,225.50226195918367,225.0,1.7368420408163274,225.0,225.0074175306123
7813.571428571428,132032.45714285714,224.53143455102034,224.0,1.5996655918367386,224.0,224.0120324081633
7846.02,132580.838,223.64467982,223.0,1.07180856,223.0,223.00895821999995
7637.2,129051.78,222.32371690000002,222.0,2.277296719999998,222.0,221.99822766
7750.142857142857,130960.5142857143,221.595771489796,221.0,0.8783249183673508,221.0,220.99894561224488
7596.9,128370.71,220.38884475999998,220.0,1.8492429200000005,220.0,220.00167879999992
7760.74,131139.60600000003,219.74566395999997,219.0,0.1698139399999983,219.0,218.99801307999994
7555.9,127677.81000000001,218.43707416,218.0,1.5019846200000035,218.0,217.99835929999998
7535.9,127339.81000000001,217.46270307999998,217.0,1.0403178199999925,217.0,217.0025554799999
7515.9,127001.81000000001,216.49499996000003,216.0,0.6875457599999963,216.0,216.00868322000002
7548.588235294118,127554.24117647059,215.62269050980396,215.0,0.11957127450980731,215.0,215.00643733333334
7352.294117647059,124236.8705882353,214.31913847058817,214.0,1.3322609607843192,214.0,213.99729415686275
7455.5,125981.05,213.57414884000002,213.0,0.03970967999999573,213.0,213.00120114
7367.115384615385,124487.34999999999,212.4774337307692,212.0,0.36814476923076356,212.0,211.9975925769231
7294.294117647059,123256.67058823528,211.39305801960782,211.0,0.47643799999999675,211.0,210.98860370588235
7395.4,124965.35999999999,210.65155722,210.0,-0.3389445399999998,210.0,210.00197019999996
7194.566037735849,121571.26603773584,209.34294137735847,209.0,0.7134232830188664,209.0,208.99848373584902
7236.607843137255,122281.7725490196,208.46912586274507,208.0,0.006705901960785563,208.0,207.98883341176474
7217.607843137255,121960.67254901961,207.50511574509804,207.0,0.10193921568627377,207.0,207.00135470588233
7138.2830188679245,120620.08301886791,206.4178457924528,206.0,0.38472760377358844,206.0,205.99689988679248
7179.235294117647,121312.17647058824,205.5549983529411,205.0,-0.25101972549019447,205.0,204.996318372549
7048.846153846154,119108.6,204.3880709807692,204.0,0.2584475384615383,204.0,204.00788359615387
7082.320754716981,119674.32075471699,203.50795566037732,203.0,-0.3816227735849034,203.0,203.0011556792453
7012.173076923077,118488.82500000001,202.43264894230768,202.0,-0.21997855769230754,202.0,201.99880284615392
6889.0,116407.20000000001,201.2741561698113,201.0,0.21371000000000057,201.0,200.9997680377359
6976.5,117885.95000000001,200.5110453076923,200.0,-0.4674232307692331,200.0,200.00370607692304
6905.833333333333,116691.68333333332,199.44124133333347,199.0,-0.04254103703703991,199.0,199.00446731481475
6837.0,115528.40000000001,198.36860407547172,198.0,-0.029476452830191912,198.0,198.0002540377359
6870.5,116094.55,197.47958955555552,197.0,-0.6057477777777792,197.0,196.99750214814807
6802.33962264151,114942.63962264152,196.4079520943396,196.0,-0.5214840566037717,196.0,195.99638273584907
6687.981481481482,113009.98703703703,195.25268442592585,195.0,0.13925055555555213,195.0,194.99802014814819
6818.166666666667,115210.11666666664,194.55875570370372,194.0,-0.8730469259259253,194.0,193.99423346296285
6654.981481481482,112452.28703703702,193.3151619814815,193.0,-0.23464135185185472,193.0,192.99557835185183
6638.981481481482,112181.88703703703,192.36133438888896,192.0,-0.3604042037037014,192.0,191.99974970370369
6672.290909090909,112744.81636363636,191.4852031454546,191.0,-0.828782545454548,191.0,190.99951183636358
6515.727272727273,110098.89090909091,190.2519464727273,190.0,-0.17289729090909126,190.0,189.99521816363634
6500.727272727273,109845.39090909091,189.27609187272728,189.0,-0.2765896363636386,189.0,188.99209723636363
6575.037037037037,111101.22592592593,188.47602635185183,188.0,-0.8613084074074058,188.0,187.99991772222225
6470.363636363636,109332.24545454545,187.33948807272733,187.0,-0.5514343272727261,187.0,187.01163872727275
6503.642857142857,109894.66428571429,186.45508137499996,186.0,-0.7636295178571414,186.0,186.0095359642857
6355.5,107391.05,185.21326394642853,185.0,-0.29038901785714305,185.0,185.00210469642863
6425.090909090909,108567.13636363637,184.41014199999987,184.0,-0.84612438181818,184.0,184.0051458181818
6374.9473684210525,107719.7105263158,183.37332280701756,183.0,-0.7124323157894741,183.0,183.00504956140344
6312.5,106664.35,182.3235295357143,182.0,-0.4683833928571402,182.0,181.99957892857145
6219.701754385965,105096.05964912282,181.21427685964906,181.0,-0.166135368421054,181.0,180.99810105263163
6284.875,106197.48750000002,180.40132999999997,180.0,-1.1177192142857137,180.0,180.00330721428568
6240.189655172414,105442.30517241379,179.36662979310347,179.0,-5.069524482758621,179.0,179.00250772413784
6179.701754385965,104420.05964912279,178.30283443859653,178.0,-41.92395812280702,178.0,177.99753056140355
6139.627118644068,103742.79830508474,177.28168720338982,177.0,-58.91143259322034,177.0,176.99665555932202
6153.473684210527,103976.80526315789,176.36719187719294,176.0,-13.025981210526313,176.0,175.9986758245614
6113.847457627118,103307.12203389831,175.338436,175.0,-0.1014218813559313,175.0,175.0011746779661
6055.448275862069,102320.17586206897,174.2829877068966,174.0,0.7635541379310369,174.0,174.00050708620694
5974.6949152542375,100955.44406779662,173.18981054237292,173.0,1.3864370508474577,173.0,173.00384188135598
6076.457627118644,102675.2338983051,172.4352427457627,172.0,3.8244660169491524,172.0,172.00349713559325
5951.6949152542375,100566.74406779662,171.2463031186441,171.0,-1.5047814745762715,171.0,171.00706769491524
5920.540983606557,100040.24262295081,170.24459036065576,170.0,-0.9258932950819662,170.0,170.0005938032786
5865.416666666667,99108.64166666666,169.19688391666665,169.0,0.36323085000000116,169.0,168.99346169999995
5855.416666666667,98939.64166666666,168.26987756666665,168.0,0.659599133333335,168.0,168.00200806666672
5828.177419354839,98479.29838709677,167.27896927419354,167.0,0.6107171129032275,167.0,167.00068824193553
5775.016393442623,97580.87704918032,166.21707637704915,166.0,0.7150996393442631,166.0,165.9983800163935
5808.758064516129,98151.11129032257,165.33218077419355,165.0,0.48038620967741846,165.0,165.0013980967742
5699.306451612903,96301.37903225806,164.13978638709676,164.0,0.8310011612903266,164.0,163.99989519354844
5733.428571428572,96878.04285714286,163.2656291904762,163.0,0.4481713174603164,163.0,162.99587293650794
5628.555555555556,95105.6888888889,162.14046644444448,162.0,0.8974604761904761,162.0,161.9922146666667
5663.0,95687.8,161.28251321874998,161.0,0.45447735937499967,161.0,160.991172078125
5614.0,94859.70000000001,160.23253839682536,160.0,0.5422206349206321,160.0,159.99861961904753
5506.923076923077,93050.1,159.09008801538462,159.0,0.9497634153846152,159.0,159.00479466153854
5542.318181818182,93648.27727272727,158.23237266666666,158.0,0.7103324545454573,158.0,157.99690136363637
5496.384615384615,92872.0,157.22212416923088,157.0,0.8729746461538468,157.0,157.00175829230758
5440.14705882353,91921.58529411764,156.16181554411764,156.0,1.4849492794117631,156.0,156.00269420588234
5441.181818181818,91939.07272727272,155.18764307575756,155.0,3.7694567575757567,155.0,155.00216242424239
5432.205882352941,91787.3794117647,154.20036480882354,154.0,10.902528220588232,154.0,154.00594635294118
5348.10294117647,90366.03970588236,153.09546544117651,153.0,17.879957191176473,153.0,153.00228961764705
5343.814285714286,90293.56142857143,152.17137164285714,152.0,16.893539928571435,152.0,151.99875547142852
5304.463768115942,89628.53768115943,151.14903534782613,151.0,11.510723942028983,151.0,151.0020970289855
5302.380281690141,89593.32676056339,150.16118873239435,150.0,6.576846507042253,150.0,150.0028511267606
5265.0,88961.6,149.0813113714286,149.0,3.4416647857142895,149.0,148.99912959999997
5300.887323943662,89568.09577464788,148.1870694084507,148.0,1.4531940000000008,148.0,148.00107239436613
5264.5,88953.15000000001,147.11164979166668,147.0,0.6251672083333334,147.0,146.99339668055558
5229.619718309859,88363.67323943661,146.11538585915488,146.0,0.2002577464788723,146.0,145.99640525352115
5199.0675675675675,87847.34189189189,145.12033371621618,145.0,-0.17800194594594954,145.0,145.00116395945946
5201.0675675675675,87881.1418918919,144.1416575,144.0,-0.4649050405405409,144.0,143.9965956081081
5139.135135135135,86834.4837837838,143.03931820270276,143.0,-0.25479494594594443,143.0,143.0005226216216
5175.88,87455.47200000001,142.13040696000007,142.0,-0.48847618666666487,142.0,142.00082054666666
5146.6621621621625,86961.69054054054,141.04769127027026,141.0,-0.3979860675675692,141.0,141.00284318918915
5153.921052631579,87084.36578947368,140.10934407894743,140.0,-0.45866857894736807,140.0,140.00785474999995
5104.192307692308,86243.95,139.0496801153847,139.0,-0.262723525641024,139.0,138.99819516666668
5084.822784810127,85916.60506329115,138.09774168354426,138.0,-0.4212699873417718,138.0,137.99224963291138
5020.817073170731,84834.90853658535,137.04859135365854,137.0,-0.3894770487804862,137.0,136.994480597561
4979.780487804878,84141.39024390244,135.98438950000002,136.0,-0.339526012195122,136.0,135.99592045121946
4999.071428571428,84467.40714285716,135.04512997619048,135.0,-0.5452222857142853,135.0,134.9966308095238
4971.197674418605,83996.34069767442,134.0437022906976,134.0,-0.5411021860465137,134.0,133.99719939534884
4966.379310344828,83914.91034482759,133.0249117356322,133.0,-0.5198104827586219,133.0,132.9968033563218
4981.379310344828,84168.41034482757,132.03758505747126,132.0,-0.6045213563218388,132.0,131.99720287356317
4978.818181818182,84125.12727272726,131.02300147727263,131.0,-0.6232538295454528,131.0,131.00058140909093
4978.067415730337,84112.4393258427,130.0159021573034,130.0,-0.6132792808988766,130.0,130.00038622471914
4948.239130434783,83608.34130434784,128.96190625000003,129.0,-0.4736660869565203,129.0,128.99632991304358
4939.5,83460.65,127.97568856382972,128.0,-0.5250061063829793,128.0,127.99531373404257
4921.80412371134,83161.58969072164,126.9744872061856,127.0,-0.5124342474226806,127.0,126.99847724742271
4919.941176470588,83130.10588235295,125.99332919607845,126.0,-0.6435346274509804,126.0,125.99649569607845
4916.794117647059,83076.9205882353,124.95487497058822,125.0,-0.6472573235294143,125.0,125.00070228431372
4955.778846153846,83735.76250000001,123.98110796153841,124.0,-0.7241952115384621,124.0,124.00324625961532
4975.866666666667,84075.24666666666,122.97340625714283,123.0,-0.8180641809523799,123.0,123.0013000571429
4945.0,83553.6,121.92635575000004,122.0,-0.8130679821428571,122.0,121.99594847321423
4967.4473684210525,83932.96052631579,120.93152331578943,121.0,-0.9074454824561388,121.0,120.99945266666668
5008.5641025641025,84627.83333333333,119.95400753846155,120.0,-0.809820461538461,120.0,119.99849950427348
4999.0,84466.2,118.92189383999998,119.0,-0.4921729039999998,119.0,118.99296410399995
5001.455223880597,84507.6932835821,117.88094173880602,118.0,-0.44612729104477694,118.0,117.99785144776115
5049.6,85321.34,116.90649099285716,117.0,-0.45030932857142947,117.0,117.00018679999998
5110.1621621621625,86344.84054054055,115.93076596621631,116.0,-0.4534021148648652,116.0,115.98969353378376
5136.180124223602,86784.54409937888,114.88526597515524,115.0,-0.38232283229813724,115.0,114.99492170186345
5157.520618556701,87145.19845360825,113.83676088659799,114.0,-0.31405010824742197,114.0,113.9724595927835
5242.846153846154,88587.2,112.87244914529913,113.0,-0.4552004658119659,113.0,112.99203444017094
5383.7566539923955,90968.58745247149,111.86744952851717,112.0,-0.45987609505703503,112.0,111.99725733460076
5574.996240601504,94200.53646616542,110.87892617669176,111.0,-0.4790722593984963,111.0,110.9923653045113
5746.258855585831,97094.87465940055,109.82090791008176,110.0,-0.42338489373297045,110.0,109.95371439509533
6051.0,102245.0,108.98299329848237,109.0,-0.4169227403035414,109.0,109.11597100000003
