Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),Q_Corrected,T(K),Sample Temperature(K)_2
5997.2307692307695,106133.28461538462,173.24535530769228,173.0,-0.6761220576923077,-0.6761220576923077,173.0,173.0055691538462
6026.452830188679,106650.51509433961,172.37440035849056,172.0,-0.7434598679245282,-0.7434598679245282,172.0,172.00967713207547
6011.452830188679,106385.01509433961,171.39341003773586,171.0,-0.6949397924528299,-0.6949397924528299,171.0,171.00829909433963
5922.87037037037,104817.10555555556,170.2469307222222,170.0,-0.6076832037037037,-0.6076832037037037,170.0,170.00211379629621
5981.811320754717,105860.36037735848,169.44045581132073,169.0,-0.6449972452830187,-0.6449972452830187,169.0,168.9988871509434
5894.5,104314.95,168.26174414814813,168.0,-0.7345779999999998,-0.7345779999999998,168.0,167.99631892592592
5838.547169811321,103324.58490566038,167.17398107547174,167.0,-0.6899509245283022,-0.6899509245283022,167.0,166.99473866037738
5867.12962962963,103830.49444444444,166.30542881481483,166.0,-0.6685011851851852,-0.6685011851851852,166.0,165.99699359259262
5853.12962962963,103582.69444444444,165.33517394444445,165.0,-0.7615517777777776,-0.7615517777777776,165.0,164.99317190740743
5839.12962962963,103334.89444444444,164.3527067222222,164.0,-0.6951025000000001,-0.6951025000000001,164.0,163.9946126851852
5825.12962962963,103087.09444444443,163.32894555555555,163.0,-0.6580655185185187,-0.6580655185185187,163.0,162.99416407407406
5771.056603773585,102130.00188679247,162.2220481509434,162.0,-0.6214049999999999,-0.6214049999999999,162.0,162.0005897735849
5797.759259259259,102602.63888888889,161.35316855555556,161.0,-0.5859966481481481,-0.5859966481481481,161.0,161.0095937407407
5719.018181818182,101208.92181818183,160.2154206181818,160.0,-0.6700426545454545,-0.6700426545454545,160.0,160.00307132727272
5706.018181818182,100978.82181818182,159.26483861818184,159.0,-0.6021151636363637,-0.6021151636363637,159.0,158.99413949090913
5693.018181818182,100748.72181818182,158.33586090909094,158.0,-0.7660784909090905,-0.7660784909090905,158.0,157.99309678181817
5619.428571428572,99446.18571428572,157.23123167857145,157.0,-0.8169610000000002,-0.8169610000000002,157.0,156.9919044107143
5629.166666666667,99618.55,156.26547916666667,156.0,-0.7403282407407408,-0.7403282407407408,156.0,156.00094185185188
5595.642857142857,99025.17857142857,155.1704594642857,155.0,-0.6884585178571426,-0.6884585178571426,155.0,155.0045065892857
5642.4,99852.78000000001,154.3280020363636,154.0,-0.6109476545454545,-0.6109476545454545,154.0,153.9970605090909
5571.25,98593.425,153.20671873214283,153.0,-0.6200263035714287,-0.6200263035714287,153.0,152.99538269642858
5559.25,98381.02500000001,152.23901007142857,152.0,-0.7657286785714285,-0.7657286785714285,152.0,151.98992535714288
5547.25,98168.625,151.25888685714287,151.0,-0.7467483571428569,-0.7467483571428569,151.0,150.9887808392857
5535.25,97956.22499999999,150.26842935714285,150.0,-0.6894156607142856,-0.6894156607142856,150.0,149.9897766964286
5523.25,97743.825,149.28092639285722,149.0,-0.7246273928571426,-0.7246273928571426,149.0,148.99404725000002
5458.140350877193,96591.38421052632,148.1337069473684,148.0,-0.771112947368421,-0.771112947368421,148.0,147.99006768421054
5499.642857142857,97325.97857142857,147.28013735714282,147.0,-0.7728861964285715,-0.7728861964285715,147.0,146.98697157142854
5487.642857142857,97113.57857142857,146.29495698214285,146.0,-0.7419381250000001,-0.7419381250000001,146.0,145.9951269464286
5424.333333333333,95993.0,145.1137607368421,145.0,-0.7494629649122808,-0.7494629649122808,145.0,144.99330096491232
5464.035714285715,96695.73214285714,144.237588125,144.0,-0.7185954999999999,-0.7185954999999999,144.0,143.98793876785717
5452.035714285715,96483.33214285714,143.27680189285715,143.0,-0.7520275892857142,-0.7520275892857142,143.0,142.99510669642856
5390.526315789473,95394.61578947368,142.118734245614,142.0,-0.7318847368421053,-0.7318847368421053,142.0,141.99687749122805
5428.428571428572,96065.48571428572,141.261961,141.0,-0.8477121249999999,-0.8477121249999999,141.0,140.99656555357137
5368.122807017544,94998.07368421053,140.17295605263155,140.0,-0.8156048947368421,-0.8156048947368421,140.0,140.0025454912281
5357.122807017544,94803.37368421053,139.23141408771934,139.0,-0.8310884035087717,-0.8310884035087717,139.0,139.0081425614035
5300.672413793103,93804.20172413794,138.12745201724135,138.0,-0.8318004310344828,-0.8318004310344828,138.0,138.01146862068964
5321.1016949152545,94165.8,137.20829530508476,137.0,-0.8142694406779659,-0.8142694406779659,137.0,137.00214518644066
5324.333333333333,94223.0,136.24220459649123,136.0,-0.8445665614035088,-0.8445665614035088,136.0,136.00070540350876
5269.672413793103,93255.50172413792,135.12956108620693,135.0,-0.8913828793103448,-0.8913828793103448,135.0,135.00695960344828
5218.0847457627115,92342.4,134.02304971186445,134.0,-0.8332286949152544,-0.8332286949152544,134.0,134.00226357627122
5250.086206896552,92908.82586206897,133.20152470689655,133.0,-0.8322941724137931,-0.8322941724137931,133.0,133.00305520689653
5228.25,92522.325,132.19208288333334,132.0,-0.8987000833333331,-0.8987000833333331,132.0,132.0015526
5190.0847457627115,91846.8,131.10795815254238,131.0,-0.8141617118644069,-0.8141617118644069,131.0,130.99705650847454
5181.0847457627115,91687.5,130.12464738983047,130.0,-0.830382186440678,-0.830382186440678,130.0,130.0037887288135
5134.733333333334,90867.08,129.0216265166667,129.0,-0.7500249666666665,-0.7500249666666665,129.0,129.0029434
5190.416666666667,91852.675,128.2413080833333,128.0,-0.8008494333333331,-0.8008494333333331,128.0,128.00048518333332
5117.733333333334,90566.18,127.07850973333332,127.0,-0.8122850666666663,-0.8122850666666663,127.0,127.00136313333331
5075.295081967213,89815.02295081968,126.05164240983606,126.0,-0.8621627377049178,-0.8621627377049178,126.0,126.00445963934426
5061.555555555556,89571.83333333333,125.08111403174604,125.0,-0.8859097777777779,-0.8859097777777779,125.0,124.99916617460318
5054.555555555556,89447.93333333333,124.11793142857138,124.0,-0.8261200476190477,-0.8261200476190477,124.0,123.989470984127
5022.435483870968,88879.40806451613,123.08367590322578,123.0,-0.8013004193548388,-0.8013004193548388,123.0,122.99492967741935
4982.076923076923,88165.06153846152,122.03623472307687,122.0,-0.7581161076923076,-0.7581161076923076,122.0,121.99785343076924
4952.71875,87645.421875,120.98153874999996,121.0,-0.7722431562499998,-0.7722431562499998,121.0,120.993735
4972.615384615385,87997.5923076923,120.13240072307696,120.0,-0.7983225692307693,-0.7983225692307693,120.0,119.99899664615383
4941.045454545455,87438.80454545454,119.06754221212124,119.0,-0.7613955909090907,-0.7613955909090907,119.0,119.00181868181815
4911.805970149254,86921.26567164178,118.0391560447761,118.0,-0.7572741641791046,-0.7572741641791046,118.0,117.99982056716415
4884.838235294118,86443.93676470587,116.99689511764704,117.0,-0.7937174117647059,-0.7937174117647059,117.0,116.99828257352942
4860.086956521739,86005.83913043479,116.00540001449272,116.0,-0.7960695362318839,-0.7960695362318839,116.0,115.99783847826085
4837.5,85606.05,114.98236648571428,115.0,-0.7352468857142856,-0.7352468857142856,115.0,115.00128258571428
4817.602739726028,85253.86849315067,113.99181775342467,114.0,-0.7896851643835618,-0.7896851643835618,114.0,113.99544858904106
4779.808219178082,84584.90547945205,112.96233010958905,113.0,-0.7238557945205478,-0.7238557945205478,113.0,112.99765098630134
4750.051948051948,84058.21948051949,111.9614978441559,112.0,-0.7299954675324671,-0.7299954675324671,112.0,112.00452689610385
4757.316455696203,84186.80126582278,110.97872150632915,111.0,-0.7381108227848103,-0.7381108227848103,111.0,110.99768656962023
4762.316455696203,84275.3012658228,109.98696258227855,110.0,-0.7231394810126581,-0.7231394810126581,110.0,109.99273787341777
4754.987804878048,84145.58414634147,109.00015128048784,109.0,-0.7421390487804879,-0.7421390487804879,109.0,108.99791328048781
4721.35294117647,83550.24705882353,107.90125036470586,108.0,-0.6959199647058824,-0.6959199647058824,108.0,107.99898609411768
4724.5,83605.95,106.97330144444446,107.0,-0.7076477444444442,-0.7076477444444442,107.0,107.00116512222225
4719.25,83513.025,105.93343666666664,106.0,-0.7078002083333333,-0.7078002083333333,106.0,105.99992914583332
4748.80198019802,84036.09504950495,104.95474479207918,105.0,-0.6906704554455446,-0.6906704554455446,105.0,104.99057194059408
4766.345794392523,84346.62056074764,103.90140177570098,104.0,-0.6766906542056075,-0.6766906542056075,104.0,103.98579891588784
4785.547619047619,84686.49285714286,102.91459553968251,103.0,-0.673117738095238,-0.673117738095238,103.0,102.98148179365077
4914.87037037037,86975.50555555554,101.897992537037,102.0,-0.6567582716049384,-0.6567582716049384,102.0,101.96613383950617
5276.2874564459935,93372.58797909408,100.86533244773524,101.0,-0.6099209529616729,-0.6099209529616729,101.0,101.01874315679444
4845.174074074074,85741.8811111111,99.82624447407413,100.0,-0.6072330222222218,-0.6072330222222218,100.0,99.98681052407402
